Carimbo de data/hora,ELABORADOR(A) DA QUESTÃO,TEMA DA QUESTÃO,ENUNCIADO DA QUESTÃO,ALTERNATIVA CORRETA,ALTERNATIVA INCORRETA (1),ALTERNATIVA INCORRETA (2),ALTERNATIVA INCORRETA (3),GABARITO COMENTADO,REFERÊNCIAS BIBLIOGRÁFICAS,Domínios de competência relacionados à questão (baseado em documento nacional EPAS - Marco Zero),GRAU DE DIFICULDADE DA QUESTÃO
12/05/2025 11:38:00,Henrique,Aleitamento+RN,"Mãe procura a Unidade Básica de Saúde preocupada porque seu bebê de 4 semanas de vida, em aleitamento materno exclusivo, não evacua há 3 dias. O bebê está ativo, mamando bem e sem sinais de desconforto ou distensão abdominal. Qual a melhor conduta diante dessa situação?","Tranquilizar a mãe, explicando que a frequência de evacuações em lactentes varia, sem relação com a quantidade de leite ingerido.","Interromper o aleitamento materno e iniciar fórmula infantil, pois trata-se de um quadro de constipação secundária a aleitamento materno exclusivo.","Encaminhar para avaliação especializada imediata, pois ausência de evacuação mesmo com exame físico sem alterações indica obstrução intestinal.","Prescrever laxante suave, até atingir a meta de evacuações de pelo menos 1 evacuação a cada 2 dias no recém nascido.","Em um bebê de 4 semanas exclusivamente amamentado que não teve evacuação por 3 dias, mas que está ativo, alimentando-se bem e não apresenta sinais de desconforto ou distensão abdominal, a abordagem mais adequada geralmente é a observação cuidadosa. Em bebês amamentados exclusivamente, é comum que a frequência das evacuações varie amplamente, e a ausência de evacuações por alguns dias pode ser normal, desde que o bebê esteja se alimentando bem, ganhando peso adequadamente e não apresente sinais de desconforto ou outros sintomas preocupantes.
É importante considerar que a constipação funcional é comum em lactentes e crianças, e geralmente não está associada a uma causa orgânica subjacente",https://www.aafp.org/pubs/afp/issues/2006/0201/p469.html,"Abordagem Individual, Atenção à Saúde, Raciocínio Clínico",Fácil
12/05/2025 14:23:21,Henrique,Plano de Parto,"O documento foi criado por Sheila Kitzinger em 1980 nos Estados Unidos, visando dar mais autonomia às mulheres e reduzir intervenções obstétricas desnecessárias. A OMS recomenda sua elaboração desde 1996, considerando-o um mecanismo para incentivar as mulheres a buscar informações qualificadas e promover seu protagonismo. Embora recomendado pela OMS, seu uso ainda é limitado em países de baixa e média renda.

A qual o documento o texto se refere e a qual rede de atenção à saúde (RAS) temática do SUS ele se conecta?",Plano de parto e Rede Alyne (antiga Rede Cegonha),Plano de parto e Rede Alyne (antiga Rede Mulher),Cartão da Gestante e Rede Alyne (antiga Rede Mulher),Cartão da Gestante e Rede Alyne (antiga Rede Cegonha),"O plano de parto foi proposto por Sheila Kitzinger em 1980, nos Estados Unidos, como forma de valorizar o parto como um processo fisiológico, contrapondo-se à sua medicalização. Países anglo-saxônicos passaram a adotá-lo com o objetivo de aumentar a autonomia das mulheres e reduzir intervenções desnecessárias. Desde 1996, a Organização Mundial da Saúde recomenda o plano de parto como prática útil e encorajada, favorecendo o protagonismo feminino e o acesso à informação qualificada. As redes temáticas de atenção à saúde são estratégias organizativas do SUS que articulam ações e serviços para responder a demandas específicas, como exemplifica a criação da Rede Cegonha, voltada ao cuidado materno-infantil, e que mais recentemente passou a se chamar Rede Alyne, conforme a Portaria GM/MS nº 5.350/2024.","Santos FS de R, Souza PA de, Lansky S, Oliveira BJ de, Matozinhos FP, Abreu ALN, et al.. Os significados e sentidos do plano de parto para as mulheres que participaram da Exposição Sentidos do Nascer. Cad Saúde Pública [Internet]. 2019;35(6):e00143718. Available from: https://doi.org/10.1590/0102-311X00143718
","Abordagem Individual, Atenção à Saúde",Fácil
12/05/2025 14:59:07,Henrique,Apoio matricial,"Visa assegurar retaguarda especializada a equipes e profissionais encarregados da atenção a problemas de saúde, de maneira personalizada e interativa. Opera com o conceito de núcleo e de campo. Um especialista com determinado núcleo dialoga com especialistas com outro núcleo de formação, objetivando a qualificação de sua atuação. Trata-se de uma metodologia de trabalho complementar àquela prevista em sistemas hierarquizados, a saber: mecanismos de referência e contrarreferência, protocolos e centros de regulação. Pretende oferecer tanto retaguarda assistencial quanto suporte técnico-pedagógico às equipes de referência. Depende da personalização da relação entre equipes de saúde, da ampliação dos cenários em que se realiza a atenção especializada e da construção compartilhada de diretrizes clínicas e sanitárias entre os componentes de uma equipe de referência e os especialistas que oferecem. A que metodologia/dispositivo elaborado por estudiosos da Saúde Coletiva e implementado dentro da Atenção Primária se refere o texto?",Apoio matricial,Saúde digital,Educação permanente,Referência e contra-referência,"O termo matriz, de origem latina, carrega vários sentidos e significa também o lugar onde se geram e se criam coisas. Assim, o Apoio Matricial é entendido como um dispositivo e um método de trabalho referenciado em um conjunto de conceitos sobre o “como fazer” o trabalhointerprofissional, tanto em equipes quanto em redes de atenção à saúde de maneira compartilhada. Este dispositivo trabalha com três diretrizes: a) levar a lógica do apoio e da cogestão às relações interprofissionais no cuidado compartilhado; b) lidar a partir do referencial da interdisciplinaridade com processos sociais, sanitários e pedagógicos; c) construir equipes multiprofissionais com corresponsabilização no cuidado compartilhado. Procura assim superar a lógica de encaminhamentos que fragmenta o cuidado e compromete a responsabilização clínica durante o cuidado interdisciplinar. Visa ordenar a relação entre equipes de referência e especialistas, não mais com base na relação de autoridade, mas com base em procedimentos de comunicação dialógicos. A metodologia do Apoio Matricial busca promover e ativar espaços de comunicação e de deliberação conjunta, para o compartilhamento de saberes e para a organização de fluxos na rede de atenção à saúde, onde os profissionais de áreas especializadas oferecem retaguarda e suporte técnico-pedagógico às equipes da Atenção Primária, aprimorando o compartilhamento do cuidado. Com relação às necessidades de saúde singulares e coletivas, o apoio matricial implica sempre na construção de projetos terapêuticos e/ou de projetos de saúde coletiva integrados, no entanto essa articulação entre equipe de referência e apoiadores pode desenvolver-se em três planos fundamentais:","Campos GWS, Domitti AC. Apoio matricial e equipe de referência: uma metodologia para gestão do trabalho interdisciplinar em saúde. Cad Saúde Pública. 2007 fev;23(2):399–407","Princípios da APS, Trabalho em Equipe Multidisciplinar, Gestão e Organização do Processo de Trabalho, Saúde Coletiva",Fácil
12/05/2025 20:47:01,Henrique,Grupos Operativos,"Na Unidade Básica de Saúde (UBS), o encontro do grupo de diabéticos que usam insulina começa com um momento de resistência, caracterizado pela pré-tarefa, onde sentimentos de medo, ansiedade e insegurança dominam os participantes. Muitos parecem hesitar em compartilhar suas dificuldades, e há uma clara postergação no enfrentamento das questões relacionadas ao controle da diabetes, como o medo de não ser capaz de cumprir as metas de saúde. Contudo, conforme a facilitadora propõe uma oficina para cada um ensinar o outro como aplica insulina, o clima muda e o grupo começa a se engajar, passando para a tarefa. A resistência diminui e, ao romperem a estereotipia de suas dificuldades, os participantes vão compartilhando experiências. A qual tipo de metodologia se associa este relato, discutida inicialmente por Pichon Rivière?",Grupo operativo,Grupo focal,Grupo hiperdia,Grupo terapêutico,"Grupos operativos são grupos híbridos constituídos a partir dos referenciais teóricos da psicanálise e da dinâmica de grupo. A técnica consiste no desempenho de tarefas coletivas que visam organizar os processos de pensamento, comunicação e ação entre os participantes com objetivo de promover o processo de aprendizagem. Atualmente há um incentivo ao uso dessa modalidade dentro dos serviços de saúde de atenção primária para pessoas que precisam aprender o autocuidado no manejo das doenças crônicas, principalmente por oportunizar a transformação do conhecimento em comportamento, a partir das necessidades e da realidade dos integrantes. Sendo demonstrado que, em artigo de revisão, apesar das dificuldades e desafios enfrentados quando se trabalha com pessoas caracterizadas por histórias distintas, esse processo prático se mostrou eficiente, alcançando resultados positivos na promoção, prevenção e educação em saúde.","MENEZES, K. K. P.; AVELINO, P. R. Grupos operativos na Atenção Primária à
Saúde como prática de discussão e educação: uma revisão. Cadernos de Saúde
Pública, Rio de Janeiro, v. 24, n. 1, p. 124-130, mar. 2016. Disponível em: https://
www.scielo.br/pdf/cadsc/v24n1/1414-462X-cadsc-24-1-124.pdf",Abordagem Comunitária,Fácil
12/05/2025 21:26:05,Henrique,Auditoria,"Um médico de família e comunidade é contratado por uma startup que presta serviços de auditoria de para um plano de saúde popular. Começa a enfrentar pressão para vetar pedidos de exames de imagem relacionados a doenças ocupacionais num plano de sustentabilidade da operadora. O serviço que a startup presta e a função que o médico está exercendo são, respectivamente,",auditoria e gatekeeper (controlador de acesso).,auditoria e care coordinator (coordenador do cuidado).,avaliador de qualidade e care coordinator (coordenador do cuidado).,avaliador de qualidade e gatekeeper (controlador de acesso).,"A startup presta serviços de auditoria para um plano de saúde, revisando pedidos de exames de imagem para garantir sustentabilidade financeira. O médico de família e comunidade atua como gatekeeper, decidindo quais solicitações de exames são aprovadas ou negadas. Esse papel envolve gerenciar o acesso a serviços especializados num contexto de extração de lucros na saúde, muito distante do que compreende papel de integralidade e coordenação do cuidado na APS em sistemas públicos.
","Forrest CB. Primary care in the United States: primary care gatekeeping and referrals: effective filter or failed experiment? BMJ. 2003 Mar 29;326(7391):692-5. doi: 10.1136/bmj.326.7391.692. PMID: 12663407; PMCID: PMC152368.
",Avaliação da Qualidade e Auditoria,Fácil
13/05/2025 06:48:13,Henrique (adaptado banco anterior),Faringotonsilite,"Marcos, 19 anos, sem morbidades exceto por infecções de garganta recorrentes na infância, chegava a usar benzetacil algumas vezes. Ele está há 4 dias com dor em orofaringe e odinofagia, sem coriza ou tosse. Há 2 dias apresenta febre de até 38,6ºC e ínguas no pescoço. Tem medicado com dipirona para alívio, mas hoje ele estava se sentindo com astenia, prostração leve e não conseguiu ir ao trabalho. Ao exame físico, apresenta petéquias em palato, faringotonsilite com presença de exsudato bilateral, Linfadenomegalia cervical anterior e posterior e submacicez à percussão do espaço de Traube. O diagnóstico mais provável e a conduta medicamentosa são",Mononucleose infecciosa - suporte e alívio dos sintomas.,Mononucleose infecciosa - amoxicilina via oral 500mg 8/8 por 7 dias.,Amigdalite bacteriana - amoxicilina via oral 500mg 8/8 por 7 dias.,Amigdalite bacteriana - suporte e alívio dos sintomas.,"Mononucleose infecciosa, causada pelo vírus Epstein-Barr, afeta mais comumente adolescentes e adultos jovens entre 15 e 24 anos. O vírus Epstein-Barr é transmitido principalmente pela saliva. A mononucleose infecciosa é caracterizada por uma tríade de febre, faringite tonsilar e linfadenopatia. A fadiga pode ser intensa, mas tende a se resolver dentro de três meses. Edema periorbital e/ou palpebral, tipicamente bilateral, ocorre em um terço dos pacientes. Esplenomegalia e hepatomegalia ocorrem em aproximadamente 50% e 10% dos casos, respectivamente. Uma erupção cutânea, geralmente disseminada, eritematosa e maculopapular, ocorre em cerca de 10 a 45% dos casos. O tratamento é principalmente de suporte. Recomenda-se redução das atividades e repouso conforme a tolerância.","Leung, A. K. C., Lam, J. M., & Barankin, B. (2024). Infectious Mononucleosis: An Updated Review. Current pediatric reviews, 20(3), 305–322. https://doi.org/10.2174/1573396320666230801091558",Abordagem Individual,Fácil
13/05/2025 06:57:54,Henrique,Anticoagulação,"José Francisco, 64 anos, com antecedente de hipertensão arterial e fibrilação atrial, sem outras comorbidades e com função renal normal, em uso de varfarina 5 mg/dia e losartana 100mg/dia, deu entrada no hospital com quadro de sangramento digestivo alto. Foi conduzido com estabilização hemodinâmica, suspensão temporária da anticoagulação, reposição volêmica e medidas de suporte clínico. Evoluiu com melhora progressiva e sem novos episódios de sangramento, recebendo alta hospitalar, com orientação de seguimento clínico em UBS. Caso o paciente tenha condições socioeconômicas, a conduta medicamentosa mais adequada seria:",Suspender varfarina e introduzir rivaroxabana.,Suspender varfarina e introduzir heparina de baixo peso molecular.,Manter varfarina.,Suspender varfarina e introduzir acenocumarina.,"A rivaroxabana é um anticoagulante oral direto que atua como inibidor seletivo do fator Xa, indicada para prevenção de AVC e embolia sistêmica em pacientes com fibrilação atrial não valvar. Embora os estudos clínicos tenham demonstrado apenas não inferioridade em relação à varfarina (e não superioridade), seu uso apresenta vantagens práticas relevantes, como a dispensa do controle laboratorial de RNI e menor interação com alimentos, aumentando a adesão ao tratamento.","Vimalesvaran, K., Dockrill, S. J., & Gorog, D. A. (2018). Role of rivaroxaban in the management of atrial fibrillation: insights from clinical practice. Vascular health and risk management, 14, 13–21. https://doi.org/10.2147/VHRM.S134394","Atenção à Saúde, Raciocínio Clínico",Fácil
13/05/2025 07:05:38,Henrique,Incorporação Tecnologias no SUS,"O Ministério da Saúde encaminhou uma solicitação de avaliação para a inclusão da vacina contra o herpes-zóster no Sistema Único de Saúde (SUS). Em nota, a pasta informou que, neste momento, aguarda parecer técnico para definir sobre a incorporação da dose à rede pública de saúde. O órgão responsável por fazer esta avaliação é","CONITEC, vinculada ao Ministério da Saúde.","CONITEC, vinculada ao Ministério da Ciência e Tecnologia.","Programa Nacional de Imunizações, vinculado ao Ministério da Saúde.","Programa Nacional de Imunizações, vinculado ao Ministério da Saúde.","A Comissão Nacional de Incorporação de Tecnologias no Sistema Único de Saúde – Conitec foi criada pela Lei nº 12.401, de 28 de abril de 2011, que dispõe sobre a assistência terapêutica e a incorporação de tecnologia em saúde no âmbito do Sistema Único de Saúde.

A Comissão, assistida pelo Departamento de Gestão e Incorporação de Tecnologias em Saúde - DGITS, tem por objetivo assessorar o Ministério da Saúde - MS nas atribuições relativas à incorporação, exclusão ou alteração de tecnologias em saúde pelo SUS, bem como na constituição ou alteração de protocolo clínico ou de diretriz terapêutica.","Caetano R, Silva RM da, Pedro ÉM, Oliveira IAG de, Biz AN, Santana P. Incorporação de novos medicamentos pela Comissão Nacional de Incorporação de Tecnologias do SUS, 2012 a junho de 2016. Ciênc saúde coletiva [Internet]. 2017Aug;22(8):2513–25. Available from: https://doi.org/10.1590/1413-81232017228.02002017
","Gestão e Organização do Processo de Trabalho, Avaliação da Qualidade e Auditoria",Fácil
13/05/2025 10:09:22,Henrique,Insulinoterapia,"Em relação ao tempo de ação das insulinas presentes na atenção primária, assinale a alternativa correta:","Insulina regular: Início de ação: 30-60 min; pico de ação: 2-3h; duração: 4-6h; Duração máxima: 6-8h
Insulina NPH: Início de ação: 2-4h; pico de ação: 4-8h; duração: 8-12h; Duração máxima: 14-18h","Insulina regular: Início de ação: 5-10 min; pico de ação: 30-60min; duração: 2h; Duração máxima: 4-8h
Insulina NPH: Início de ação: 2-4h; pico de ação: 4-8h; duração: 8-12h; Duração máxima: 14-18h","Insulina regular: Início de ação: 5-10 min; pico de ação: 30-60min; duração: 2h; Duração máxima: 4-8h
Insulina NPH: Início de ação: 4-8h; pico de ação: 8-12h; duração: 18-24h; Duração máxima: 24-48h","Insulina regular: Início de ação: 30-60 min; pico de ação: 2-3h; duração: 4-6h; Duração máxima: 6-8h
Insulina NPH: Início de ação: 8-12h; pico de ação: 18-24h; duração: 24-48h; Duração máxima: 48-72h","Como ambas têm picos de ação que podem coincidir (especialmente se aplicadas juntas ou em horários próximos), existe um risco aumentado de hipoglicemia, principalmente nas horas de maior ação combinada (por exemplo, entre 4 e 8 horas após a aplicação)","Brasil. Ministério da Saúde. Secretaria de Ciência, Tecnologia, Inovação e Insumos Estratégicos em Saúde. Departamento de Gestão e Incorporação de Tecnologias e Inovação em Saúde. Protocolo Clínico e Diretrizes Terapêuticas do Diabete melito tipo 1 [Internet]. Brasília: Ministério da Saúde; 2020 [citado 2025 maio 13]. 68 p. Disponível em: https://bvsms.saude.gov.br/bvs/publicacoes/protocolo_clinico_terapeuticas_diabete_melito.pdf","Abordagem Individual, Atenção à Saúde",Fácil
13/05/2025 10:23:35,Henrique,Educação Popular em Saúde,"Só superaremos a postura ""de querer libertar o dominado"", quando entendermos que ""não estamos sozinhos no mundo"" e que o processo de libertação não é obra de uma só pessoa ou grupo, mas ""de todos nós"". Para isso, seria preciso ""saber ler a nossa vida"", isto é, procurar agir e refletir sobre nossas ações individuais e sobre as ações sociais. A esse ato chamava-se de ""unir teoria e prática"", pois somente refletindo sobre essas ações podemos dar validade a elas, nos reconhecer nelas e, então, agirmos nos reconhecendo como ""sujeitos da história"", assumindo-nos como autores e não reféns da história do mundo.
Chamava-se também a atenção para o fato de que ""os problemas sempre virão e serão solucionados ou não, dependendo de nosso entendimento e de nossas ações"", mas que o importante seria compreender que, ""para lutar pela libertação ou pela autonomia"", para desenvolver nossa capacidade de autoria e autodeterminação, é preciso que aprendamos, entre tantas outras virtudes, a de ""vivermos pacientemente impacientes"". Este trecho faz menção a qual conceito/prática previsto no SUS?",Educação Popular em Saúde,Educação Permanente em Saúde,Educação Continuada em Saúde,Educação e Formação em Saúde,"A educação popular em saúde (EPS) constitui um campo de conhecimentos, saberes e práticas permeado pela escuta, pelo diálogo e pela ação. É um movimento político-pedagógico que articula forças de vários segmentos sociais, populares, incluindo trabalhadores de saúde, educadores e pesquisadores da saúde coletiva, dentre outros atores. Reconhece o valor do saber de experiência e mostra como o quanto escutar e as representações de se escutar podem ser diferentes, a depender da posição do falante e do escutador.
A aproximação de muitos profissionais de saúde com o movimento da educação popular e a luta dos movimentos sociais pela transformação da atenção à saúde possibilitaram a incorporação de formas de relação com a população bastante participativas e que rompem com a tradição autoritária dominante e o desprezo ao saber e à iniciativa dos doentes e familiares.
Podemos identificar a EPS nos serviços e territórios quando a ação dos profissionais de saúde não se limita a uma assistência restrita aos usuários e se estende a uma ação ampliada de diálogo e de crescimento de parte a parte, em busca de saídas e de soluções sociais a partir do que se vive e do que se troca, quando se dialoga crítica e criativamente sobre a vida e o mundo por intermédio do corpo e da saúde.

","Brasil. Ministério da Saúde. Secretaria de Gestão Estratégica e Participativa. Departamento de Apoio à Gestão Participativa.
Caderno de educação popular e saúde [Internet]. Brasília: Ministério da Saúde; 2007. 160 p. (Série B. Textos Básicos de Saúde). Disponível em: https://bvsms.saude.gov.br/bvs/publicacoes/caderno_educacao_popular_saude_p1.pdf","Abordagem Comunitária, Trabalho em Equipe Multidisciplinar, Saúde Coletiva",Fácil
13/05/2025 10:34:48,Henrique,ICC,"Mário, 55 anos, chega ao acolhimento da UBS com “tontura e fraqueza nos últimos dias”. Tem diagnóstico de insuficiência cardíaca sistólica de etiologia isquêmica com fração de ejeção de 28%, em acompanhamento há dois anos. Nos últimos cinco dias, relatou episódios frequentes de tontura ao se levantar. Faz uso de carvedilol 25 mg duas vezes ao dia, enalapril 20 mg duas vezes ao dia, espironolactona 25 mg uma vez ao dia, AAS 100 mg e sinvastatina 40 mg. No exame físico, apresenta PA 88×56 mmHg, FC 58 bpm e discreto edema de membros inferiores. A principal conduta medicamentosa no caso seria:",diminuir dose do carvedilol,introduzir furosemida,introduzir digoxina,diminuir dose da espironolactona,"O tratamento para ICC deve ser iniciado em baixas doses, com aumento de forma gradual (dobrar a dose a cada 2 a 4 semanas), mediante monitoramento da frequência cardíaca, da pressão arterial, dos sintomas de IC, e da tolerância ao medicamento.  Deve-se utilizar a dose máxima de cada medicamento ou a dose máxima tolerada pelo paciente. Existe benefício em manter o uso de betabloqueadores mesmo em pacientes que toleram doses baixas. O betabloqueador pode ser iniciado conjuntamente aos inibidores da enzima conversora de angiotensina (IECA) em pacientes sintomáticos, desde que não haja sinais significativos de congestão.","Ponikowski P, Voors AA, Anker SD, Bueno H, Cleland JGF, Coats AJS, et al. Acute and Chronic Heart Failure Guidelines- ESC Clinical Practice Guidelines. Eur Heart J. 2016;37(27):2129-200. Doi 10.1093/eurheartj/ehw128. 

Maddox, T. M., Januzzi, J. L., Jr, Allen, L. A., Breathett, K., Brouse, S., Butler, J., Davis, L. L., Fonarow, G. C., Ibrahim, N. E., Lindenfeld, J., Masoudi, F. A., Motiwala, S. R., Oliveros, E., Walsh, M. N., Wasserman, A., Yancy, C. W., & Youmans, Q. R. (2024). 2024 ACC Expert Consensus Decision Pathway for Treatment of Heart Failure With Reduced Ejection Fraction: A Report of the American College of Cardiology Solution Set Oversight Committee. Journal of the American College of Cardiology, 83(15), 1444–1488. https://doi.org/10.1016/j.jacc.2023.12.024
","Abordagem Individual, Atenção à Saúde, Raciocínio Clínico",Fácil
07/05/2025 07:47:12,Ugo Caramori,Princípios da Medicina de Família e Comunidade,"A Medicina de Família e Comunidade é, por vezes, confundida com uma prática médica não especializada. Em discursos oriundos de outras especialidades, tende-se a caracterizá-la como uma simples articulação de conhecimentos diversos da medicina, sem uma configuração própria e historicamente estruturada. No entanto, já na década de 1950, um artigo publicado por Joe Collings no The Lancet inspirou um grupo de médicos britânicos a fundar, em 1952, o que viria a se tornar o Royal College of General Practitioners (RCGP), impulsionando a transformação da medicina de família e comunidade em uma disciplina médica distinta. Posteriormente, em 1982, o médico G. Gayle Stephens reafirmou os fundamentos intelectuais da Medicina de Família e Comunidade ao examiná-la à luz de critérios epistemológicos propostos por Mortimer Adler, demonstrando que a especialidade atendia plenamente aos requisitos para ser reconhecida como um campo disciplinar legítimo. No contexto iberoamericano, esse reconhecimento foi reafirmado com a publicação da Declaração de Santiago de Cali (2010), elaborada pela Confederação Iberoamericana de Medicina Familiar (CIMF-WONCA). O documento define a Medicina de Família e Comunidade como uma disciplina acadêmica e especialidade médica autônoma, com corpo próprio de saberes clínicos, relacionais, comunitários e gerenciais. Ainda que reconheça a diversidade de denominações e modelos nacionais, o texto consolida princípios comuns que caracterizam a especialidade de forma consistente e fundamentada. Com base nesse referencial, qual das alternativas expressa com maior fidelidade os preceitos fundamentais da Medicina de Família e Comunidade?","Abordagem especializada relacional, com resolutividade clínica, comunitária e gerencial, voltada ao cuidado centrado na pessoa, na família e na comunidade, orientada pelos princípios da integralidade, da longitudinalidade e da adaptação contextual do cuidado.","Abordagem especializada focada na execução de ações programáticas voltadas para a prevenção de doenças e promoção da saúde, com ênfase no monitoramento das condições de saúde populacional e na manutenção de indicadores relativos à cobertura assistencial.","Abordagem especializada orientada ao gerenciamento clínico-epidemiológico de territórios, com ênfase em protocolos de estratificação de risco, metas sanitárias e planejamento técnico-operacional.","Abordagem especializada voltada para a prestação de cuidados clínicos em situações de baixa complexidade, com foco na triagem de casos e no encaminhamento eficiente dos usuários para níveis de atenção especializados.","A alternativa correta é aquela que descreve a Medicina de Família e Comunidade como uma abordagem especializada relacional, com capacidade de resolução clínica, articulação comunitária e competência gerencial, voltada ao cuidado centrado na pessoa, na família e na comunidade. Essa formulação está em plena consonância com o que propõe a Declaração de Santiago de Cali (CIMF-WONCA, 2010), que define a MFC como uma especialidade médica com formação própria, corpo de saberes específicos e prática situada nos contextos familiares e sociais, orientada pelos princípios da integralidade, da longitudinalidade e da adaptação às realidades locais. As demais alternativas expressam reduções conceituais importantes. Uma delas limita a MFC à atuação programática em prevenção e promoção da saúde, priorizando indicadores populacionais e esvaziando sua dimensão clínica e relacional. Outra desloca a prática para o campo da gestão técnico-epidemiológica de territórios, atribuindo à especialidade uma função predominantemente administrativa. Já uma terceira alternativa reduz a MFC ao atendimento ambulatorial de baixa complexidade e à função de triagem, o que contraria seu papel clínico resolutivo, integral e longitudinal, tal como estabelecido no referencial iberoamericano. A Medicina de Família e Comunidade, conforme consolidado historicamente e reafirmado regionalmente, constitui uma especialidade médica plena, com densidade epistemológica, escopo abrangente e responsabilidade ética com o cuidado contínuo e situado das pessoas e coletivos sob sua atenção.","Confederação Iberoamericana de Medicina Familiar (CIMF-WONCA). Perfil do Médico de Família e Comunidade – Definição Iberoamericana. Santiago de Cali, Colômbia, maio de 2010. Disponível em: https://www.sbmfc.org.br/a-sociedade/

KIDD, Michael (Ed.). Family medicine: the classic papers. CRC Press, 2016.",Princípios da APS,Fácil
